Date,Price,target,dayofweek,month,quarter,dayofyear,year,Lag_1,Lag_7,Lag_14,Lag_30,Lag_90,Lag_180,Lag_365,Lag_730,rm_7,rm_14,rm_30,rm_90,rm_365,r_std_30,r_std_90,return_lag_1
1981-09-22,462.0,456.5,1,9,3,265,1981,463.5,448.25,430.0,401.0,481.5,562.75,513.75,154.1,453.42857142857144,445.98214285714283,431.1,434.54611111111103,543.0969863013698,16.852376277754285,27.80962692801738,3.691275167785224
1981-09-23,456.5,446.25,2,9,3,266,1981,462.0,451.25,436.5,417.5,479.75,556.5,518.0,151.8,455.39285714285717,448.26785714285717,433.1333333333333,434.3294444444444,542.955205479452,16.775229755012298,27.51408821404121,-0.3236245954692518
1981-09-24,446.25,450.5,3,9,3,267,1981,456.5,456.0,439.5,407.25,475.0,571.5,490.0,183.9,456.14285714285717,449.69642857142856,434.43333333333334,434.07111111111107,542.7867123287671,17.031149622717184,27.19007789305809,-1.1904761904761862
1981-09-25,450.5,421.5,4,9,3,268,1981,446.25,449.0,436.5,413.0,472.75,560.75,512.5,177.3,454.75,450.17857142857144,435.73333333333335,433.7516666666666,542.6668493150685,16.35989805493696,26.870830693061688,-2.2453450164293565
1981-09-28,421.5,431.75,0,9,3,271,1981,450.5,459.0,439.0,411.5,472.75,566.75,512.5,166.5,454.9642857142857,451.17857142857144,436.98333333333335,433.5044444444444,542.4969863013698,15.991502772399256,26.60907871221708,0.952380952380949
1981-09-29,431.75,428.75,1,9,3,272,1981,421.5,447.0,436.75,420.0,466.5,562.0,512.5,143.5,449.60714285714283,449.92857142857144,437.31666666666666,432.93499999999995,542.2476712328767,15.539844967351119,26.30643580204467,-6.437291897891228
1981-09-30,428.75,436.75,2,9,3,273,1981,431.75,463.5,451.5,431.5,466.75,578.0,510.0,140.3,447.42857142857144,449.57142857142856,437.7083333333333,432.5488888888888,542.0264383561644,15.233397312427488,26.062138341503996,2.431791221826818
1981-10-01,436.75,435.0,3,10,4,274,1981,428.75,462.0,448.25,429.0,479.0,564.0,515.75,129.2,442.4642857142857,447.94642857142856,437.6166666666667,432.1266666666666,541.8038356164384,15.280246056276125,25.80841057058983,-0.694846554719164
1981-10-02,435.0,441.25,4,10,4,275,1981,436.75,456.5,451.25,429.5,479.25,553.0,508.25,122.9,438.85714285714283,447.125,437.875,431.6572222222222,541.587397260274,15.19481961405137,25.325969885170803,1.865889212827998
1981-10-05,441.25,443.0,0,10,4,278,1981,435.0,446.25,456.0,422.0,483.25,528.5,513.25,116.0,435.7857142857143,445.9642857142857,438.05833333333334,431.1655555555555,541.3867123287671,15.123298327380914,24.816035098356394,-0.400686891814539
1981-10-06,443.0,445.5,1,10,4,279,1981,441.25,450.5,449.0,409.75,474.0,524.0,512.0,134.5,435.07142857142856,444.9107142857143,438.7,430.6988888888888,541.1894520547945,14.823879849527067,24.213162658829436,1.4367816091954033
1981-10-07,445.5,443.25,2,10,4,280,1981,443.0,421.5,459.0,414.0,475.5,523.5,525.0,148.3,434.0,444.48214285714283,439.80833333333334,430.35444444444437,541.0004109589041,13.791814684767221,23.80735610571722,0.3966005665722472
1981-10-08,443.25,453.5,3,10,4,281,1981,445.5,431.75,447.0,411.75,462.5,493.75,517.0,142.6,437.42857142857144,443.51785714285717,440.85833333333335,430.02111111111105,540.782602739726,12.931464456457165,23.374237928795075,0.5643340857787837
1981-10-09,453.5,449.5,4,10,4,282,1981,443.25,428.75,463.5,425.0,460.0,506.5,516.5,155.5,439.07142857142856,443.25,441.90833333333336,429.80722222222215,540.5805479452055,11.70736640585866,23.160796692548608,-0.5050505050505083
1981-10-12,449.5,443.25,0,10,4,285,1981,453.5,436.75,462.0,425.0,473.5,493.5,513.75,165.0,442.60714285714283,442.5357142857143,442.85833333333335,429.73499999999996,540.4079452054795,11.441320180441236,23.075566447094964,2.3124647490129657
1981-10-13,443.25,444.25,1,10,4,286,1981,449.5,435.0,456.5,421.5,460.5,486.25,507.75,183.4,444.42857142857144,441.64285714285717,443.675,429.46833333333325,540.2319178082191,10.988071510385623,22.699739455524092,-0.8820286659316445
1981-10-14,444.25,446.65,2,10,4,287,1981,443.25,441.25,446.25,430.0,465.25,505.0,513.5,183.3,445.60714285714283,440.69642857142856,444.4,429.2766666666666,540.0552054794521,10.160903774632823,22.506783247172272,-1.3904338153503892
1981-10-15,446.65,443.75,3,10,4,288,1981,444.25,443.0,450.5,436.5,464.25,498.5,501.0,217.1,446.0357142857143,440.55357142857144,444.875,429.0433333333333,539.8654794520547,9.790862647357285,22.23688630091709,0.2256063169768785
1981-10-16,443.75,436.7,4,10,4,289,1981,446.65,445.5,421.5,439.5,472.0,500.5,511.25,226.0,446.5571428571429,440.2785714285714,445.2133333333333,428.8477777777777,539.7165753424657,9.666052695529295,21.999919447142606,0.5402363534046106
1981-10-19,436.7,437.3,0,10,4,292,1981,443.75,443.25,431.75,436.5,471.75,512.5,511.25,226.0,446.3071428571429,441.86785714285713,445.35499999999996,428.53388888888884,539.5316438356164,9.610414160947121,21.57474052050698,-0.6492779581327657
1981-10-20,437.3,429.0,1,10,4,293,1981,436.7,453.5,428.75,439.0,461.5,519.5,514.8,226.8,445.37142857142857,442.22142857142853,445.3616666666667,428.14444444444445,539.327397260274,9.604127016404552,21.096935775757995,-1.588732394366199
1981-10-21,429.0,433.75,2,10,4,294,1981,437.3,449.5,436.75,436.75,461.75,501.0,526.5,218.6,443.0571428571429,442.83214285714286,445.305,427.8755555555555,539.1150684931507,9.647872286430713,20.819423251370736,0.13739409205404396
1981-10-22,433.75,432.5,3,10,4,295,1981,429.0,443.25,435.0,451.5,459.0,490.25,519.6,223.15,440.12857142857143,442.2785714285714,445.0466666666667,427.5116666666666,538.8479452054795,9.982786333915564,20.504528206390372,-1.8980105190944507
1981-10-23,432.5,426.0,4,10,4,296,1981,433.75,444.25,441.25,448.25,458.25,491.5,535.5,225.5,438.7714285714286,442.1892857142857,444.455,427.2311111111111,538.6127397260274,10.112286398584775,20.239879670813412,1.1072261072261114
1981-10-26,426.0,427.4,0,10,4,299,1981,432.5,446.65,443.0,451.25,462.0,490.25,561.5,223.1,437.09285714285716,441.5642857142857,443.93,426.94499999999994,538.3305479452055,10.315276585462422,19.97676044471515,-0.2881844380403509
1981-10-27,427.4,430.8,1,10,4,300,1981,426.0,443.75,445.5,456.0,466.5,500.75,552.5,224.0,434.14285714285717,440.34999999999997,443.0883333333333,426.54499999999996,537.9593150684931,10.71961369715342,19.624267037062584,-1.5028901734104094
1981-10-28,430.8,424.5,2,10,4,301,1981,427.4,436.7,443.25,449.0,462.0,505.0,571.5,220.7,431.8071428571428,439.0571428571428,442.135,426.11055555555555,537.6165753424658,10.803161654082846,19.15703803905583,0.3286384976525669
1981-10-29,424.5,427.0,3,10,4,302,1981,430.8,437.3,453.5,459.0,446.5,503.25,581.75,220.65,430.9642857142857,438.1678571428571,441.52833333333336,425.7638888888889,537.231095890411,10.914800796940371,18.77884900893142,0.7955077211043493
1981-10-30,427.0,430.0,4,10,4,303,1981,424.5,429.0,449.5,447.0,442.0,511.5,597.0,217.6,429.13571428571424,436.09642857142853,440.37833333333333,425.51944444444445,536.8002739726028,10.827620200002942,18.648629636751046,-1.4623955431754876
1981-11-02,430.0,428.25,0,11,4,306,1981,427.0,433.75,443.25,463.5,428.75,501.5,623.75,216.85,428.84999999999997,434.4892857142857,439.7116666666667,425.35277777777776,536.3345205479452,11.019862031600592,18.566532898821386,0.5889281507656108
1981-11-03,428.25,431.25,1,11,4,307,1981,430.0,432.5,444.25,462.0,426.0,503.0,604.0,220.65,428.3142857142857,433.5428571428571,438.595,425.3666666666667,535.803698630137,10.192469752483126,18.56957007,0.7025761124121788
1981-11-04,431.25,428.5,2,11,4,308,1981,428.25,426.0,446.65,456.5,422.0,500.5,596.0,227.25,427.70714285714286,432.4,437.47,425.39166666666665,535.322191780822,9.347621862424187,18.57194672231616,-0.40697674418604946
1981-11-05,428.5,428.25,3,11,4,309,1981,431.25,427.4,443.75,446.25,414.5,492.0,590.0,231.75,428.45714285714286,431.3,436.62833333333333,425.49444444444447,534.8708219178083,8.688594221181159,18.578559958664673,0.7005253940455258
1981-11-06,428.25,429.75,4,11,4,310,1981,428.5,430.8,436.7,450.5,414.0,489.0,608.4,230.55,428.61428571428576,430.2107142857143,436.0366666666667,425.65,534.4283561643836,8.614842177732548,18.544048683429498,-0.6376811594202891
1981-11-09,429.75,418.5,0,11,4,313,1981,428.25,424.5,437.3,421.5,403.75,465.5,595.0,235.0,428.25,429.60714285714283,435.295,425.80833333333334,533.9347945205479,8.277913592711014,18.50425285159806,-0.05834305717619115
1981-11-10,418.5,412.0,1,11,4,314,1981,429.75,427.0,429.0,431.75,405.0,471.0,591.75,230.0,429.0,429.0678571428571,435.57,426.09722222222223,533.4820547945205,7.933708095086728,18.35838962778904,0.3502626970227629
1981-11-11,412.0,411.5,2,11,4,315,1981,418.5,430.0,433.75,428.75,397.75,465.5,602.5,236.1,427.7857142857143,428.3178571428571,435.12833333333333,426.2472222222222,533.007397260274,8.50214661873993,18.238837375963293,-2.617801047120416
1981-11-12,411.5,412.5,3,11,4,316,1981,412.0,428.25,432.5,436.75,406.25,461.5,599.0,233.85,425.2142857142857,426.7642857142857,434.57,426.40555555555557,532.4854794520548,9.434333848901488,18.04954082090627,-1.5531660692950977
1981-11-13,412.5,404.25,4,11,4,317,1981,411.5,431.25,426.0,435.0,416.5,467.0,602.9,235.45,422.82142857142856,425.2642857142857,433.72833333333335,426.4638888888889,531.9717808219178,10.318068211119305,17.992061338930533,-0.12135922330097637
1981-11-16,404.25,398.75,0,11,4,320,1981,412.5,428.5,427.4,441.25,413.0,474.25,596.5,235.2,420.14285714285717,424.3,432.97833333333335,426.4194444444444,531.4501369863013,11.016544637373482,18.02186670307877,0.2430133657351119
1981-11-17,398.75,403.75,1,11,4,321,1981,404.25,428.25,430.8,443.0,402.25,487.25,603.0,233.5,416.67857142857144,422.64642857142854,431.745,426.3222222222222,530.9234246575343,12.078517193195692,18.118416837971132,-2.0000000000000018
1981-11-18,403.75,401.0,2,11,4,322,1981,398.75,429.75,424.5,445.5,412.25,476.25,622.5,233.7,412.4642857142857,420.35714285714283,430.27000000000004,426.28333333333336,530.3638356164383,13.297073829001306,18.174335219603655,-1.3605442176870763
1981-11-19,401.0,401.5,3,11,4,323,1981,403.75,418.5,427.0,443.25,418.25,478.0,624.5,229.35,408.75,418.875,428.87833333333333,426.18888888888887,529.7645205479452,13.822530853484173,18.269914143117177,1.2539184952978122
1981-11-20,401.5,396.75,4,11,4,324,1981,401.0,412.0,430.0,453.5,415.0,492.0,637.5,230.3,406.25,417.01785714285717,427.47,425.9972222222222,529.1521917808219,14.446050647511445,18.443791563932898,-0.6811145510835948
1981-11-23,396.75,399.25,0,11,4,327,1981,401.5,411.5,428.25,449.5,412.5,499.75,653.5,243.1,404.75,414.98214285714283,425.7366666666667,425.84722222222223,528.5056164383561,14.334320602196653,18.588563236809314,0.12468827930174342
1981-11-24,399.25,409.5,1,11,4,328,1981,396.75,412.5,431.25,443.25,406.0,493.25,660.0,244.5,402.64285714285717,412.73214285714283,423.97833333333335,425.6722222222222,527.8021917808219,14.55250709135036,18.788692079620436,-1.1830635118306398
1981-11-25,409.5,409.5,2,11,4,329,1981,399.25,404.25,428.5,444.25,411.5,506.0,661.5,251.6,400.75,410.44642857142856,422.51166666666666,425.59722222222223,527.0878082191781,14.75903979760378,18.881344995175443,0.6301197227473132
1981-11-26,409.5,411.5,3,11,4,330,1981,409.5,398.75,428.25,446.65,407.75,510.0,663.5,250.5,401.5,409.0892857142857,421.35333333333335,425.575,526.3973972602739,14.352153108530494,18.899291423027076,2.5673137132122825
1981-11-27,411.5,414.5,4,11,4,331,1981,409.5,403.75,429.75,443.75,407.5,516.75,666.5,246.75,403.0357142857143,407.75,420.115,425.59444444444443,525.701506849315,13.681249123758212,18.881638194929355,0.0
1981-11-30,414.5,402.5,0,11,4,334,1981,411.5,401.0,418.5,436.7,408.75,526.0,667.5,244.25,404.14285714285717,406.44642857142856,419.04,425.6388888888889,525.0028767123288,13.010681288323678,18.84323676510058,0.48840048840048667
1981-12-01,402.5,406.75,1,12,4,335,1981,414.5,401.5,412.0,437.3,401.5,536.25,687.5,240.6,406.07142857142856,406.1607142857143,418.3,425.7027777777778,524.3097260273972,12.596339095976235,18.795016912387947,0.7290400972053357
1981-12-02,406.75,416.5,2,12,4,336,1981,402.5,396.75,411.5,429.0,401.5,528.0,671.0,240.65,406.2142857142857,405.48214285714283,417.14000000000004,425.7138888888889,523.528904109589,12.386918850982294,18.780838351931163,-2.895054282267795
1981-12-03,416.5,426.0,3,12,4,337,1981,406.75,399.25,412.5,433.75,402.25,539.5,656.5,247.75,407.64285714285717,405.14285714285717,416.39833333333337,425.77222222222224,522.8049315068492,12.31823349498268,18.712814979174404,1.0559006211180222
1981-12-04,426.0,416.75,4,12,4,338,1981,416.5,409.5,404.25,432.5,406.0,538.75,667.0,247.05,410.10714285714283,405.42857142857144,415.8233333333334,425.93055555555554,522.1473972602739,11.8749790078515,18.57130306254971,2.3970497848801564
1981-12-07,416.75,415.25,0,12,4,341,1981,426.0,409.5,398.75,426.0,392.5,526.5,650.0,248.1,412.4642857142857,406.98214285714283,415.6066666666667,426.15277777777777,521.4871232876712,11.616699731154739,18.449395351252992,2.280912364945986
1981-12-08,415.25,410.25,1,12,4,342,1981,416.75,411.5,403.75,427.4,391.25,513.75,619.5,247.0,413.5,408.26785714285717,415.29833333333335,426.4222222222222,520.8480821917808,11.452928275864071,18.126647327104287,-2.171361502347413
1981-12-09,410.25,405.5,2,12,4,343,1981,415.25,414.5,401.0,430.8,392.4,514.25,624.75,250.75,414.0357142857143,409.0892857142857,414.8933333333334,426.68888888888887,520.2884931506849,11.22274271393235,17.776559142075367,-0.3599280143971151
1981-12-10,405.5,409.75,3,12,4,344,1981,410.25,402.5,401.5,424.5,393.25,519.5,627.25,252.35,413.42857142857144,409.75,414.2083333333333,426.8872222222223,519.7008219178082,10.838962949296663,17.48691575249046,-1.2040939193257105
1981-12-11,409.75,417.5,4,12,4,345,1981,405.5,406.75,396.75,427.0,397.25,523.0,606.0,251.0,413.85714285714283,410.0357142857143,413.575,427.0233333333334,519.0932876712328,10.77176025381422,17.268465446494407,-1.1578305911029818
1981-12-14,417.5,413.25,0,12,4,348,1981,409.75,416.5,399.25,430.0,393.75,533.75,617.5,248.6,414.2857142857143,410.9642857142857,413.0,427.1622222222223,518.5556164383561,10.487060993242922,17.07550040577822,1.0480887792848392
1981-12-15,413.25,416.75,1,12,4,349,1981,417.5,426.0,409.5,428.25,401.0,514.25,613.0,247.9,414.42857142857144,412.26785714285717,412.5833333333333,427.4261111111112,518.0076712328766,10.026545227322215,16.733430892261268,1.8913971934106266
1981-12-16,416.75,416.25,2,12,4,350,1981,413.25,416.75,409.5,431.25,417.5,508.5,631.25,251.3,412.60714285714283,412.5357142857143,412.0833333333333,427.56222222222226,517.460410958904,9.582521204975981,16.565037486124808,-1.0179640718562921
1981-12-17,416.25,415.75,3,12,4,351,1981,416.75,415.25,411.5,428.5,407.25,503.0,643.0,248.8,412.60714285714283,413.05357142857144,411.6,427.55388888888893,516.8727397260274,8.925602462045996,16.570344140412455,0.846944948578332
1981-12-18,415.75,410.5,4,12,4,352,1981,416.25,410.25,414.5,428.25,413.0,493.5,651.75,248.0,412.75,413.39285714285717,411.19166666666666,427.65388888888896,516.2515068493151,8.38992708174027,16.473308727675782,-0.11997600479903836
1981-12-21,410.5,399.6,0,12,4,355,1981,415.75,405.5,402.5,429.75,411.5,473.75,643.5,238.15,413.5357142857143,413.48214285714283,410.775,427.6844444444445,515.6049315068493,7.80344475216796,16.448354045674325,-0.12012012012011519
1981-12-22,399.6,400.4,1,12,4,356,1981,410.5,409.75,406.75,418.5,420.0,483.0,646.75,239.75,414.25,414.05357142857144,410.1333333333333,427.6733333333334,514.9665753424657,6.932163086483874,16.459743536997657,-1.2627781118460635
1981-12-23,400.4,400.4,2,12,4,357,1981,399.6,417.5,416.5,412.0,431.5,476.25,629.0,242.25,412.8,413.54285714285714,409.5033333333333,427.4466666666667,514.2894520547945,7.004025115334109,16.705233318486904,-2.655298416565155
1981-12-24,400.4,400.4,3,12,4,358,1981,400.4,413.25,426.0,411.5,429.0,482.5,614.25,239.2,410.35714285714283,412.39285714285717,409.1166666666667,427.10111111111115,513.6631506849315,7.179440633937397,16.9404491964247,0.2002002002001957
1981-12-25,400.4,400.4,4,12,4,359,1981,400.4,416.75,416.75,412.5,429.5,482.5,622.0,241.0,408.5214285714286,410.56428571428575,408.74666666666667,426.78333333333336,513.0772602739726,7.336680792947934,17.171105204178083,0.0
1981-12-28,400.4,395.0,0,12,4,362,1981,400.4,416.25,415.25,404.25,422.0,482.5,630.75,240.0,406.1857142857143,409.3964285714286,408.3433333333333,426.46000000000004,512.4701369863013,7.4548726640313525,17.391933103569016,0.0
1981-12-29,395.0,397.5,1,12,4,363,1981,400.4,415.75,410.25,398.75,409.75,481.0,630.5,239.1,403.9214285714285,408.3357142857143,408.215,426.22,511.8390410958904,7.56016271947688,17.601937138042636,0.0
1981-12-30,397.5,397.5,2,12,4,364,1981,395.0,410.5,405.5,403.75,414.0,501.0,627.75,239.5,400.95714285714286,407.24642857142857,408.09,426.05611111111114,511.1938356164384,7.750655144731599,17.824273040606364,-1.3486513486513418
1981-12-31,397.5,397.5,3,12,4,365,1981,397.5,399.6,409.75,401.0,411.75,488.5,629.5,240.1,399.09999999999997,406.675,407.8816666666666,425.8727777777778,510.56301369863013,7.9526994260477615,18.03330121946007,0.6329113924050667
1982-01-01,397.5,395.0,4,1,1,1,1982,397.5,400.4,417.5,401.5,425.0,494.5,630.0,244.0,398.8,405.8,407.765,425.7144444444445,509.92739726027395,8.081760541392997,18.220281705248055,0.0
1982-01-04,395.0,403.5,0,1,1,4,1982,397.5,400.4,413.25,396.75,425.0,483.0,617.0,242.25,398.38571428571424,404.37142857142857,407.6316666666666,425.4088888888889,509.2904109589041,8.22049041382686,18.461390895815807,0.0
1982-01-05,403.5,401.5,1,1,1,5,1982,395.0,400.4,416.75,399.25,421.5,482.75,605.0,242.1,397.6142857142857,403.0678571428571,407.5733333333333,425.0755555555556,508.68219178082194,8.30613331068397,18.737625496279488,-0.6289308176100628
1982-01-06,401.5,396.5,2,1,1,6,1982,403.5,400.4,416.25,409.5,430.0,477.25,615.25,239.9,398.0571428571428,402.12142857142857,407.715,424.8755555555556,508.13013698630135,8.194774933275324,18.871801752181877,2.1518987341772045
1982-01-07,396.5,400.25,3,1,1,7,1982,401.5,395.0,415.75,409.5,436.5,482.75,626.0,242.85,398.2142857142857,401.0678571428571,407.4483333333333,424.55888888888893,507.5445205479452,8.264553342689752,19.023352854008483,-0.495662949194553
1982-01-08,400.25,388.25,4,1,1,8,1982,396.5,397.5,410.5,411.5,439.5,487.5,624.5,242.5,398.42857142857144,399.6928571428571,407.015,424.1144444444445,506.9157534246575,8.49098050875998,19.20760652878614,-1.245330012453305
1982-01-11,388.25,389.0,0,1,1,11,1982,400.25,397.5,399.6,414.5,436.5,487.5,612.25,245.25,398.82142857142856,398.9607142857143,406.64,423.67833333333334,506.3013698630137,8.53438683332505,19.299717716406075,0.9457755359394637
1982-01-12,389.0,380.0,1,1,1,12,1982,388.25,397.5,400.4,402.5,439.0,476.25,624.0,244.35,397.5,398.15,405.765,423.14222222222224,505.6876712328767,9.031898929682805,19.607251741366362,-2.998126171143034
1982-01-13,380.0,374.75,2,1,1,13,1982,389.0,395.0,400.4,406.75,436.75,482.0,634.75,244.4,396.2857142857143,397.3357142857143,405.31499999999994,422.5866666666667,505.04383561643834,9.523131095507024,19.85961658207161,0.19317450096587585
1982-01-14,374.75,379.25,3,1,1,14,1982,380.0,403.5,400.4,416.5,451.5,477.75,645.25,241.5,394.14285714285717,395.8785714285714,404.4233333333333,421.95611111111117,504.34589041095893,10.57803297448728,20.300890869620808,-2.3136246786632397
1982-01-15,379.25,373.75,4,1,1,15,1982,374.75,401.5,400.4,426.0,448.25,485.75,639.2,240.1,390.0357142857143,394.0464285714285,403.03166666666664,421.10333333333335,503.60479452054796,11.628602395744181,20.654828855658916,-1.3815789473684226
1982-01-18,373.75,375.25,0,1,1,18,1982,379.25,396.5,395.0,416.75,451.25,493.0,639.2,239.7,386.85714285714283,392.5357142857143,401.4733333333333,420.3366666666667,502.8926027397261,11.576847684019977,20.914812234081833,1.200800533689117
1982-01-19,375.25,371.5,1,1,1,19,1982,373.75,400.25,397.5,415.25,456.0,484.0,628.85,240.0,383.60714285714283,391.01785714285717,400.03999999999996,419.4755555555556,502.16534246575344,12.261872501438312,21.220924913458806,-1.4502307185234042
1982-01-20,371.5,376.0,2,1,1,20,1982,375.25,388.25,397.5,410.25,449.0,484.25,633.85,239.75,380.0357142857143,389.42857142857144,398.70666666666665,418.5783333333334,501.47054794520545,12.71724144164955,21.3658804055907,0.4013377926421313
1982-01-21,376.0,377.25,3,1,1,21,1982,371.5,389.0,397.5,405.5,459.0,476.5,635.3,240.65,377.64285714285717,387.57142857142856,397.41499999999996,417.71722222222223,500.75178082191786,13.451087316650382,21.685373003709245,-0.9993337774816813
1982-01-22,377.25,372.0,4,1,1,22,1982,376.0,380.0,395.0,409.75,447.0,485.0,631.25,239.75,375.7857142857143,386.0357142857143,396.4316666666666,416.795,500.0413698630137,13.910114673504276,21.674881970321255,1.211305518169592
1982-01-25,372.0,376.5,0,1,1,25,1982,377.25,374.75,403.5,417.5,463.5,481.75,628.75,240.2,375.39285714285717,384.76785714285717,395.3483333333333,416.02000000000004,499.3454794520548,14.1013540761788,21.82917694949876,0.3324468085106336
1982-01-26,376.5,381.75,1,1,1,26,1982,372.0,379.25,401.5,413.25,462.0,481.5,640.0,239.75,375.0,382.51785714285717,393.83166666666665,415.0033333333334,498.64205479452056,14.083540670451058,21.72350226280729,-1.391650099403574
1982-01-27,381.75,383.5,2,1,1,27,1982,376.5,373.75,396.5,416.75,456.5,479.75,636.75,238.35,374.60714285714283,380.73214285714283,392.6066666666666,414.05333333333334,497.9201369863014,13.933751712362596,21.513683651807774,1.2096774193548487
1982-01-28,383.5,387.0,3,1,1,28,1982,381.75,375.25,400.25,416.25,446.25,475.0,647.25,233.95,375.75,379.67857142857144,391.43999999999994,413.2227777777778,497.22150684931506,13.29307182786768,21.298397841730253,1.3944223107569709
1982-01-29,387.0,379.5,4,1,1,29,1982,383.5,371.5,388.25,415.75,450.5,472.75,651.0,233.95,376.92857142857144,378.48214285714283,390.3483333333333,412.52555555555557,496.49890410958903,12.50685662522119,21.23205950471804,0.4584151931892544
1982-02-01,379.5,379.15,0,2,1,32,1982,387.0,376.0,389.0,410.5,421.5,472.75,672.0,233.95,379.14285714285717,378.39285714285717,389.39,411.82000000000005,495.77561643835617,11.558900138592568,21.00987568751653,0.9126466753585305
1982-02-02,379.15,378.0,1,2,1,33,1982,379.5,377.25,380.0,399.6,431.75,466.5,670.5,231.9,379.64285714285717,377.7142857142857,388.3566666666666,411.35333333333335,494.9742465753425,10.977694731106293,21.257438618742817,-1.9379844961240345
